"","age","sum.assured","salary","gender","occ.desc","location","claim"
"483",28.0250390031678,89000,44500,"F","job3","site2","N"
"484",45.1472862142572,46000,23000,"M","job3","site2","N"
"485",32.1808645867766,20000,10000,"M","job11","site3","N"
"486",42.2807205798898,147000,73500,"M","job2","site1","N"
"487",37.8836799534927,42000,21000,"M","job9","site3","N"
"488",44.2290265098863,43000,21500,"M","job12","site3","N"
"489",50.9893859646215,1e+05,50000,"M","job12","site3","N"
"490",44.6898729217222,106000,53000,"M","job6","site2","N"
"491",47.1517178174735,62000,31000,"M","job6","site3","N"
"492",45.8169546312415,165000,82500,"M","job1","site1","N"
"493",37.7079615910541,68000,34000,"M","job6","site3","N"
"494",39.3771467528114,228000,114000,"M","job2","site2","N"
"495",37.1591413616383,28000,14000,"F","job12","site3","N"
"496",42.7516434311189,43000,21500,"M","job6","site2","N"
"497",45.5695057417231,123000,61500,"M","job4","site2","N"
"498",43.4715662181487,50000,25000,"F","job1","site1","N"
"499",40.5485101612717,21000,10500,"M","job12","site3","N"
"500",44.1676892959633,1e+05,50000,"F","job5","site1","N"
"501",35.4188583999504,16000,8000,"M","job7","site3","N"
"502",30.9162151702818,99000,49500,"F","job1","site1","N"
"503",47.5241052564543,55000,27500,"M","job9","site2","N"
"504",40.601642554788,51000,25500,"M","job7","site3","N"
"505",43.9823466349823,46000,23000,"F","job12","site2","N"
"506",48.4487121300611,141000,70500,"F","job5","site1","N"
"507",28.2459193902003,24000,12000,"F","job7","site3","N"
"508",36.974879780232,24000,12000,"M","job6","site3","N"
"509",33.9844280250044,27000,13500,"M","job12","site3","N"
"510",39.9735842427803,20000,10000,"M","job12","site3","N"
"511",36.043674189275,78000,39000,"F","job6","site2","N"
"512",32.7231393990627,75000,37500,"F","job12","site2","N"
"513",35.4031441031974,53000,26500,"M","job1","site2","N"
"514",37.1809410365307,55000,27500,"M","job9","site3","N"
"515",46.5019753366835,23000,11500,"M","job12","site3","Y"
"516",41.1980317431384,48000,24000,"M","job1","site2","N"
"517",41.5688516811971,92000,46000,"M","job9","site3","N"
"518",27.8099154048531,55000,27500,"M","job1","site2","N"
"519",50.6166745307627,279000,139500,"F","job1","site1","N"
"520",41.3184565008249,79000,39500,"M","job1","site2","N"
"521",33.247506621357,43000,21500,"F","job6","site2","N"
"522",35.8283956585751,66000,33000,"M","job12","site3","N"
"523",32.4542691049773,69000,34500,"M","job1","site2","N"
"524",30.1921707858774,27000,13500,"F","job6","site2","N"
"525",41.6203740788894,37000,18500,"F","job5","site2","N"
"526",30.0926547236012,16000,8000,"M","job12","site3","N"
"527",43.3031024611413,48000,24000,"M","job8","site3","N"
"528",41.4840612513083,76000,38000,"F","job12","site2","N"
"529",48.0555358278183,107000,53500,"F","job12","site1","N"
"530",42.8127273912647,120000,60000,"F","job2","site1","N"
"531",41.1217724828114,30000,15000,"F","job12","site2","N"
"532",37.4020011661115,87000,43500,"M","job1","site2","N"
"533",37.295330377842,71000,35500,"M","job6","site3","N"
"534",29.9446791017519,52000,26000,"F","job1","site2","N"
"535",35.8364583656823,36000,18000,"M","job2","site3","N"
"536",34.6835809903213,18000,9000,"M","job12","site3","N"
"537",40.7315549530936,97000,48500,"M","job3","site2","N"
"538",38.0288373274772,66000,33000,"M","job12","site3","N"
"539",33.098551170047,65000,32500,"M","job1","site2","N"
"540",40.9833103118499,81000,40500,"F","job7","site1","N"
"541",43.2776333748186,77000,38500,"M","job1","site1","N"
"542",47.0046047789912,66000,33000,"M","job12","site3","N"
"543",43.5840960778816,102000,51000,"F","job4","site1","N"
"544",47.575775710487,118000,59000,"F","job6","site1","N"
"545",30.1547466552972,29000,14500,"M","job5","site3","N"
"546",45.2160787420709,96000,48000,"F","job6","site1","N"
"547",41.1881822766516,33000,16500,"F","job9","site2","N"
"548",46.7180165647049,265000,132500,"M","job5","site2","N"
"549",42.5346795543735,56000,28000,"M","job12","site3","N"
"550",44.2884165799763,59000,29500,"F","job7","site2","N"
"551",38.708709597107,78000,39000,"F","job2","site1","N"
"552",43.0612049303626,25000,12500,"F","job12","site2","N"
"553",36.7723028772319,51000,25500,"M","job4","site3","N"
"554",44.5162740054004,75000,37500,"M","job1","site2","N"
"555",33.0354182932435,48000,24000,"M","job1","site2","N"
"556",31.9887497625035,134000,67000,"M","job2","site2","N"
"557",37.4649233154405,51000,25500,"M","job8","site3","N"
"558",39.0977090456916,60000,30000,"F","job6","site2","N"
"559",48.7132466334998,69000,34500,"M","job6","site2","N"
"560",29.4835137934516,21000,10500,"M","job1","site3","N"
"561",47.1539510597569,243000,121500,"M","job1","site2","N"
"562",35.9115083630115,28000,14000,"F","job7","site1","N"
"563",41.1962374086107,171000,85500,"M","job1","site2","N"
"564",33.518411250205,34000,17000,"F","job11","site2","N"
"565",34.2158880874821,19000,9500,"F","job12","site3","N"
"566",47.9620418007434,182000,91000,"M","job1","site1","N"
"567",35.8178952667782,45000,22500,"M","job8","site3","N"
"568",34.1880735129888,43000,21500,"F","job12","site3","N"
"569",33.9110929386636,69000,34500,"F","job6","site2","N"
"570",40.9477882493078,48000,24000,"M","job7","site2","N"
"571",33.02966654877,82000,41000,"M","job1","site3","N"
"572",47.568022000289,239000,119500,"M","job1","site1","N"
"573",44.949825285623,182000,91000,"M","job1","site1","N"
"574",31.5415234250009,40000,20000,"M","job5","site3","N"
"575",48.6719547341041,67000,33500,"F","job12","site2","N"
"576",41.7579340989787,83000,41500,"F","job9","site2","N"
"577",39.9053379321065,40000,20000,"F","job12","site3","N"
"578",38.305625745161,87000,43500,"F","job10","site2","N"
"579",41.7292543263416,129000,64500,"F","job4","site2","N"
"580",41.2262974372946,97000,48500,"F","job9","site2","N"
"581",42.1542869008989,79000,39500,"M","job9","site2","N"
"582",38.4713463737661,64000,32000,"M","job3","site2","N"
"583",46.2742757136496,78000,39000,"M","job9","site3","N"
"584",42.413159938561,185000,92500,"M","job2","site2","N"
"585",38.2344001985794,127000,63500,"F","job5","site1","N"
"586",48.321966818061,51000,25500,"F","job12","site2","N"
"587",46.6254398441027,65000,32500,"M","job12","site3","N"
"588",41.3872457240147,348000,174000,"F","job1","site1","N"
"589",42.9748754877413,26000,13000,"M","job12","site3","N"
"590",33.5347674097936,28000,14000,"M","job6","site3","N"
"591",33.98872519792,20000,10000,"F","job4","site2","N"
"592",32.6975913123322,123000,61500,"F","job2","site1","N"
"593",32.8930916257635,17000,8500,"M","job12","site3","N"
"594",32.841837640432,28000,14000,"F","job1","site2","N"
"595",41.0502961918359,143000,71500,"M","job1","site2","N"
"596",50.3105557784132,66000,33000,"F","job9","site1","N"
"597",29.7872565814579,48000,24000,"F","job6","site3","N"
"598",40.562095885426,59000,29500,"F","job8","site1","N"
"599",52.5258894077088,125000,62500,"F","job12","site2","N"
"600",44.003350500692,252000,126000,"F","job3","site1","N"
"601",43.0741903945502,51000,25500,"M","job6","site3","N"
"602",49.6725605331328,95000,47500,"F","job12","site1","N"
"603",45.6259612316209,56000,28000,"M","job4","site2","N"
"604",35.7034775386771,35000,17500,"M","job4","site3","N"
"605",43.7328182814433,57000,28500,"M","job8","site3","N"
"606",49.6442220190186,122000,61000,"M","job4","site1","N"
"607",43.2245411171951,109000,54500,"M","job1","site2","N"
"608",43.451322977556,116000,58000,"M","job6","site2","N"
"609",37.8593650127016,62000,31000,"M","job1","site2","N"
"610",48.0280717638272,61000,30500,"M","job12","site3","N"
"611",40.4380152166992,158000,79000,"M","job6","site2","N"
"612",42.0486190356933,73000,36500,"F","job7","site2","N"
"613",53.5276611446762,350000,175000,"M","job1","site1","N"
"614",39.5905731224054,81000,40500,"M","job1","site2","N"
"615",36.1121731728109,22000,11000,"M","job6","site3","N"
"616",32.900274839944,95000,47500,"F","job1","site1","N"
"617",35.2132107492244,79000,39500,"F","job1","site1","N"
"618",29.4478705386538,23000,11500,"F","job12","site3","N"
"619",46.3088385083508,66000,33000,"M","job7","site2","N"
"620",50.6484027803484,24000,12000,"M","job12","site3","N"
"621",36.3291897719139,45000,22500,"F","job12","site2","N"
"622",42.4078649556698,48000,24000,"F","job12","site2","N"
"623",54.2442247021247,209000,104500,"M","job5","site1","N"
"624",39.3101045663081,80000,40000,"F","job3","site1","N"
"625",47.4292743926211,111000,55500,"M","job7","site2","N"
"626",48.5298993816962,103000,51500,"F","job12","site2","N"
"627",37.5428608575985,56000,28000,"M","job12","site3","N"
"628",49.5030677012207,239000,119500,"M","job2","site2","N"
"629",46.370498279711,277000,138500,"M","job1","site1","N"
"630",30.9908358762531,9000,4500,"F","job12","site3","N"
"631",43.2076849326639,131000,65500,"F","job1","site1","N"
"632",42.0372817179576,34000,17000,"M","job7","site3","N"
"633",49.8984715341103,37000,18500,"F","job12","site2","N"
"634",40.0069602272247,87000,43500,"M","job8","site2","N"
"635",40.925798179295,113000,56500,"M","job1","site2","N"
"636",45.9596073195723,34000,17000,"M","job9","site3","N"
"637",36.1852377047459,26000,13000,"M","job12","site3","N"
"638",41.427762669134,37000,18500,"M","job8","site2","N"
"639",30.7867057574341,27000,13500,"M","job8","site3","N"
"640",39.3237686638225,54000,27000,"F","job9","site1","N"
"641",46.1598597715498,115000,57500,"F","job7","site1","N"
"642",25.1106137803916,13000,6500,"F","job10","site3","N"
"643",47.1147587468884,161000,80500,"M","job2","site2","N"
"644",49.131286546199,61000,30500,"M","job6","site3","N"
"645",37.6725767455634,73000,36500,"F","job7","site2","N"
"646",42.2118774069932,124000,62000,"M","job1","site2","N"
"647",44.6361752802684,64000,32000,"M","job9","site3","N"
"648",37.1407323635966,27000,13500,"F","job12","site2","N"
"649",49.8405642065693,196000,98000,"M","job1","site2","N"
"650",44.223875970478,118000,59000,"F","job12","site2","N"
"651",35.7765087880193,79000,39500,"M","job1","site2","N"
"652",42.136629305926,84000,42000,"M","job3","site2","N"
"653",34.0523443333625,32000,16000,"F","job10","site3","N"
"654",45.812067348608,105000,52500,"F","job6","site1","N"
"655",32.2818804817487,26000,13000,"F","job9","site2","N"
"656",34.3531590059604,77000,38500,"F","job7","site2","N"
"657",43.5329722726999,74000,37000,"F","job4","site1","N"
"658",33.8277190540174,63000,31500,"F","job1","site1","N"
"659",40.6049611143923,54000,27000,"F","job12","site2","N"
"660",32.8852651609957,97000,48500,"F","job4","site2","N"
"661",29.4786416526568,48000,24000,"F","job2","site2","N"
"662",42.7392516232878,137000,68500,"M","job4","site2","N"
"663",37.375736605361,73000,36500,"M","job2","site2","N"
"664",45.381369457016,64000,32000,"F","job12","site1","N"
"665",35.6986549967492,9000,4500,"F","job12","site3","N"
"666",38.7662474359227,94000,47000,"M","job6","site2","N"
"667",38.4780705202491,104000,52000,"M","job1","site2","N"
"668",43.4389202973505,83000,41500,"F","job9","site1","N"
"669",46.2362757087989,51000,25500,"F","job12","site2","N"
"670",44.3132753484602,53000,26500,"M","job1","site2","N"
"671",29.5946814554009,34000,17000,"M","job1","site3","N"
"672",38.4693338617243,91000,45500,"M","job2","site2","N"
"673",37.0464839539977,52000,26000,"M","job5","site3","N"
"674",36.5689287885176,39000,19500,"F","job12","site2","N"
"675",46.6743975014014,104000,52000,"M","job6","site2","N"
"676",47.0995372314709,39000,19500,"M","job6","site3","N"
"677",35.555500297314,118000,59000,"M","job5","site2","N"
"678",38.885054205597,40000,20000,"M","job12","site3","N"
"679",36.5103220592372,219000,109500,"F","job1","site1","N"
"680",50.3390830027895,64000,32000,"M","job8","site3","Y"
"681",38.3839307304177,21000,10500,"M","job12","site3","N"
"682",48.7396460180463,68000,34000,"M","job8","site3","N"
"683",39.5844661722622,191000,95500,"M","job1","site1","N"
"684",33.3877104624193,23000,11500,"F","job12","site2","N"
"685",37.8057323887702,19000,9500,"F","job12","site3","N"
"686",47.5639366888955,68000,34000,"M","job8","site2","N"
"687",47.8563459958277,2e+05,1e+05,"M","job1","site2","N"
"688",42.3132477898507,179000,89500,"M","job1","site1","N"
"689",41.9162957821907,74000,37000,"M","job12","site3","N"
"690",36.8742209721132,95000,47500,"M","job2","site2","N"
"691",37.1502216519079,97000,48500,"M","job9","site3","N"
"692",43.1166864633161,45000,22500,"M","job3","site2","N"
"693",43.0646066375041,56000,28000,"M","job9","site2","N"
"694",41.3265484873045,22000,11000,"M","job9","site3","N"
"695",45.4085533606748,119000,59500,"M","job6","site2","N"
"696",41.2448022091573,17000,8500,"M","job7","site3","N"
"697",49.9075531080127,246000,123000,"M","job1","site1","N"
"698",30.3793164764145,50000,25000,"F","job7","site3","N"
"699",35.7943876996144,76000,38000,"F","job5","site2","N"
"700",39.7962372975138,62000,31000,"M","job5","site2","N"
"701",45.4569807797666,39000,19500,"M","job9","site2","N"
"702",45.3841870459125,134000,67000,"F","job1","site1","N"
"703",32.9105482266134,52000,26000,"F","job6","site2","N"
"704",40.722365166993,35000,17500,"M","job12","site3","N"
"705",42.485423620469,26000,13000,"M","job9","site2","N"
"706",40.0600258684831,76000,38000,"M","job12","site3","N"
"707",41.9470025237116,34000,17000,"F","job9","site1","N"
"708",43.4451676226484,103000,51500,"M","job4","site2","N"
"709",38.9632691761061,48000,24000,"F","job6","site1","N"
"710",38.3028250302998,55000,27500,"M","job2","site2","N"
"711",28.8861167009996,27000,13500,"M","job6","site3","N"
"712",51.8472204287598,222000,111000,"M","job1","site2","N"
"713",36.3184813069729,50000,25000,"F","job7","site2","N"
"714",34.9697335164736,36000,18000,"F","job12","site2","N"
"715",37.8530936103565,137000,68500,"M","job1","site1","N"
"716",38.518049014609,26000,13000,"F","job7","site2","N"
"717",41.7361422655418,30000,15000,"M","job12","site3","N"
"718",58.9036318043614,232000,116000,"M","job8","site1","N"
"719",35.7178336272176,77000,38500,"F","job7","site2","N"
"720",38.0000408723507,23000,11500,"M","job8","site3","N"
"721",36.6809729164735,75000,37500,"M","job1","site2","N"
"722",39.9935717362296,27000,13500,"F","job12","site2","N"
"723",32.5002509331237,35000,17500,"F","job9","site3","N"
"724",41.3426867648463,54000,27000,"M","job3","site2","N"
"725",33.5689145222611,44000,22000,"F","job11","site2","N"
"726",41.7814253423746,18000,9000,"M","job12","site3","N"
"727",38.8535333733003,70000,35000,"M","job6","site2","N"
"728",40.4181157462486,114000,57000,"M","job1","site3","N"
"729",43.9691696322262,77000,38500,"M","job9","site2","N"
"730",42.4455402981232,18000,9000,"M","job12","site3","N"
"731",35.2617774794499,158000,79000,"F","job1","site1","N"
"732",47.0567934205587,82000,41000,"M","job12","site3","N"
"733",37.9520763840347,79000,39500,"M","job1","site1","N"
"734",40.3760406671574,22000,11000,"F","job12","site2","N"
"735",40.2332817233767,122000,61000,"M","job1","site3","N"
"736",39.4453939057779,33000,16500,"M","job6","site3","N"
"737",42.6253121143424,125000,62500,"M","job1","site2","N"
"738",43.8111906523215,65000,32500,"M","job6","site3","N"
"739",24.1496774942369,19000,9500,"F","job10","site3","N"
"740",43.1338409750555,72000,36000,"M","job2","site2","N"
"741",47.3198488749694,124000,62000,"M","job5","site2","N"
"742",36.7719044908291,77000,38500,"F","job7","site2","N"
"743",41.9272117463003,91000,45500,"M","job1","site2","N"
"744",35.2991078936655,90000,45000,"F","job4","site2","N"
"745",47.9956188102405,122000,61000,"M","job7","site3","N"
"746",35.9160596799878,55000,27500,"M","job1","site3","N"
"747",41.0263903261793,28000,14000,"M","job7","site3","N"
"748",36.840793163407,26000,13000,"M","job10","site3","N"
"749",35.1374655872573,39000,19500,"M","job7","site3","N"
"750",60.1563792852957,229000,114500,"M","job1","site1","N"
"751",44.3038632387309,90000,45000,"M","job3","site2","N"
"752",37.6438057507137,9000,4500,"F","job12","site3","N"
"753",42.8794809516765,103000,51500,"F","job8","site2","N"
"754",47.3659440352978,139000,69500,"M","job12","site2","N"
"755",33.3884709577309,44000,22000,"F","job12","site3","N"
"756",34.8465681786835,102000,51000,"M","job3","site3","N"
"757",44.967584946767,275000,137500,"M","job1","site1","N"
"758",33.3152751728541,59000,29500,"F","job7","site2","N"
"759",34.3748405643228,17000,8500,"M","job12","site3","N"
"760",36.4879310508845,63000,31500,"M","job12","site3","N"
"761",43.4648476398838,36000,18000,"M","job12","site3","N"
"762",36.7232860239183,113000,56500,"M","job7","site3","N"
"763",36.6451113893477,33000,16500,"F","job12","site3","N"
"764",47.724610448254,76000,38000,"M","job6","site2","N"
"765",37.6847942380266,95000,47500,"F","job1","site1","N"
"766",39.0508349687721,67000,33500,"M","job1","site3","N"
"767",33.7189132643561,64000,32000,"M","job1","site3","N"
"768",44.2853324191488,37000,18500,"M","job1","site3","N"
"769",40.9928060180877,225000,112500,"F","job1","site1","N"
"770",45.0775236831909,281000,140500,"F","job5","site1","N"
"771",27.5714376576987,48000,24000,"F","job7","site2","N"
"772",25.7711209968673,19000,9500,"F","job12","site3","N"
